LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(micron),(micron),(micron),(sec),,(micron),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID203779,203779,0,306.89599609375,96.26152408073227,23.959861134012318,0.0,10.379999999999999,346,0.5,1,,3923.098360655738,4018.0,1794.0,5790.0,239309.0,924.3649839199167,0.1836764862187735,1.3171530726687912
ID207874,207874,0,287.37164306640625,96.32042575923266,23.94694475416665,0.0,13.35,445,0.5,1,,3838.9508196721313,3798.0,1804.0,6084.0,234176.0,960.4872101565522,0.15499962469145986,1.0727530585560445
ID197632,197632,0,299.47650146484375,96.27909631387332,23.87944616407655,0.0,5.76,192,0.5,1,,4030.1803278688526,3957.0,2294.0,6038.0,245841.0,840.1931823137804,0.19226811054466214,1.5470653229774993
ID198667,198667,0,269.27545166015625,96.31702696438393,23.890070439214444,0.0,6.63,221,0.5,1,,3891.065573770492,3828.0,2404.0,6162.0,237355.0,865.2074099862308,0.1473699008815248,1.15527042045543
ID209935,209935,0,295.6883239746094,96.30356100193195,23.981409826796366,0.0,14.729999999999999,491,0.5,1,,3851.4262295081967,3791.0,2009.0,5822.0,234937.0,910.8429330207704,0.16197120295440148,1.178828233656997
ID202764,202764,0,293.4812927246094,96.2905911974632,23.924918066634252,0.0,9.66,322,0.5,1,,3991.1475409836066,3913.0,2451.0,6245.0,243460.0,855.6247198405302,0.18891515726038996,1.4823828959861174
ID191506,191506,0,287.4762268066406,96.30151205029625,23.913898935889712,0.0,0.6599999999999999,22,0.5,1,,3799.901639344262,3796.0,2244.0,5942.0,231794.0,946.5491130930649,0.14404189458576028,1.0108951066365963
ID206866,206866,0,292.979736328125,96.31582047308382,23.961868391464613,0.0,12.57,419,0.5,1,,3812.8360655737706,3749.0,1766.0,6105.0,232583.0,971.6057530419745,0.15435332210120487,1.0494585134121615
ID193552,193552,0,298.33001708984375,96.26792795353485,23.858522197832404,0.0,2.2199999999999998,74,0.5,1,,4027.9508196721313,3999.0,2289.0,6135.0,245705.0,848.1631805698223,0.18761645469708454,1.5004773992352383
ID195600,195600,0,301.78680419921875,96.28671973765086,23.867762911491354,0.0,3.9299999999999997,131,0.5,1,,4040.967213114754,3950.0,2245.0,6128.0,246499.0,870.0755899578135,0.189384149609912,1.4790396591705792
ID205841,205841,0,300.45928955078125,96.31802238054428,23.962570585919945,0.0,11.79,393,0.5,1,,3783.065573770492,3758.0,1763.0,5994.0,230767.0,953.3595835928935,0.15523319317411355,1.0664292794319277
ID204823,204823,0,299.59527587890625,96.28922835111155,23.92891526582761,0.0,11.07,369,0.5,1,,4031.27868852459,3979.0,2435.0,6068.0,245908.0,860.8514996046558,0.19026093272786151,1.4971041706201864
ID208917,208917,0,290.3618469238281,96.33011414996024,23.979375257722204,0.0,14.07,469,0.5,1,,3833.3934426229507,3838.0,1907.0,6028.0,233837.0,925.3099350792058,0.15754942498876418,1.1277256147270274
ID196628,196628,0,303.8301696777344,96.27428427705287,23.86895267168039,0.0,4.859999999999999,162,0.5,1,,4035.8196721311474,3946.0,2332.0,6401.0,246185.0,865.7187477889247,0.18915072618617373,1.4830508207001545
ID192542,192542,0,291.9080505371094,96.28301603988577,23.84922513840358,0.0,1.38,46,0.5,1,,4020.934426229508,3946.0,2432.0,6056.0,245277.0,852.9167577368938,0.18266289357896023,1.456262617188515
ID199710,199710,0,291.7460021972656,96.26805545684458,23.885540081472858,0.0,7.47,249,0.5,1,,4026.72131147541,4020.0,2285.0,6098.0,245630.0,858.0085300886687,0.18606117048383758,1.4724434483391182
ID200739,200739,0,286.78466796875,96.27255064197853,23.92756317954694,0.0,8.25,275,0.5,1,,4021.967213114754,3988.0,2467.0,5972.0,245340.0,796.0865942683437,0.180631797569839,1.5459232863416443
ID197668,197668,0,298.85888671875,96.26003800479481,23.87846991926447,0.0,5.79,193,0.5,1,,4018.1639344262294,3955.0,2341.0,6303.0,245108.0,861.2574562875661,0.18973002201478623,1.4880320603292336
ID201764,201764,0,297.9861755371094,96.28082261557405,23.921321755990814,0.0,9.0,300,0.5,1,,4015.72131147541,3964.0,2382.0,6023.0,244959.0,836.0271552835978,0.18796046339314823,1.5199793819102378
ID207915,207915,0,285.01141357421875,96.30933575574501,23.95729760908635,0.0,13.32,444,0.5,1,,3820.9836065573772,3746.0,1765.0,6097.0,233080.0,942.4660646729459,0.15268088683928283,1.0740265824941315
ID198703,198703,0,281.1203918457031,96.27093796894856,23.884860263545956,0.0,6.66,222,0.5,1,,4051.4754098360654,4003.0,2539.0,6213.0,247140.0,792.6370040684318,0.1851453200533945,1.597018667002532
ID203821,203821,0,296.6799621582031,96.27947189483567,23.940519237843493,0.0,10.41,347,0.5,1,,3917.688524590164,3945.0,1750.0,6096.0,238979.0,978.1220874884622,0.18630191089264497,1.258023962785401
ID195632,195632,0,291.4483337402344,96.27472727943845,23.892580929975,0.0,3.9899999999999998,133,0.5,1,,4042.7377049180327,3972.0,2450.0,6278.0,246607.0,864.3834970975814,0.18530094424907523,1.4623391122938416
ID193588,193588,0,293.32330322265625,96.28397104416965,23.863929980693086,0.0,2.25,75,0.5,1,,4034.3278688524592,3998.0,2189.0,6248.0,246094.0,898.4143201832785,0.19048852514529097,1.4370375811867666
