LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(micron),(micron),(micron),(sec),,(micron),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID1133843,1133843,61,1260.6807861328125,25.70289328206932,128.60890676613903,0.0,0.0,0,0.5,1,,2751.7619047619046,2649.0,1622.0,4664.0,57787.0,956.7665287185744,0.38833991126509665,1.6089816619740418
ID1133844,1133844,32,1234.7816162109375,61.70503719947018,128.5731207810248,0.0,0.0,0,0.5,1,,3405.0476190476193,3156.0,2123.0,5757.0,71506.0,962.3869012092007,0.2584651833971101,1.453330296103244
ID1133846,1133846,31,4546.3828125,46.35039167625197,130.7910925220031,0.0,0.0,0,0.5,1,,7019.190476190476,5769.0,2698.0,16645.0,147403.0,3945.255601593484,0.5141574639541043,1.2082783153655694
ID1133848,1133848,34,5168.17431640625,47.49050350011938,135.01205444626228,0.0,0.0,0,0.5,1,,6968.0952380952385,5662.0,2574.0,17399.0,146330.0,4443.028830705039,0.6697725373565938,1.2581573655317706
ID1133850,1133850,33,6064.8662109375,47.09192701517863,138.1318306086242,0.0,0.0,0,0.5,1,,7961.190476190476,5981.0,2470.0,20725.0,167185.0,4851.403246680774,0.6832405552812946,1.3321958812598718
ID1133852,1133852,36,3776.595458984375,72.4407676824285,138.97555056091463,0.0,0.0,0,0.5,1,,5111.952380952381,3908.0,1424.0,13321.0,107351.0,3571.052694601278,0.5711357100938261,1.0407493587601575
ID1133824,1133824,55,6515.60693359375,67.09675363063715,106.2009007396526,0.0,0.0,0,0.5,1,,9117.904761904761,7715.0,3775.0,20794.0,191476.0,5001.290902404718,0.6874528808659571,1.4854369152479727
ID1133829,1133829,58,2486.65185546875,87.95622998222746,112.58649842511575,0.0,0.0,0,0.5,1,,5577.142857142857,5620.0,1924.0,9445.0,117120.0,1949.5981197599233,0.41803818710539387,1.686648935827804
ID1133831,1133831,57,4194.521484375,49.169224035419646,115.95569007945181,0.0,0.0,0,0.5,1,,7420.761904761905,6665.0,2701.0,16942.0,155836.0,4760.976547986367,0.3693638278848963,0.840848902407441
ID1133833,1133833,60,3596.767822265625,49.36566820901284,117.06280387876122,0.0,0.0,0,0.5,1,,7848.761904761905,7048.0,4093.0,15169.0,164824.0,3745.515103490599,0.29061187420200435,0.9437072610399151
ID1133835,1133835,59,4903.09130859375,56.51232715045473,117.12816574154525,0.0,0.0,0,0.5,1,,11490.095238095239,11197.0,6795.0,18609.0,241292.0,3125.4170266503943,0.38835758744467885,2.05672443039511
ID1133836,1133836,62,3207.430419921875,50.63893576103313,117.44506183362088,0.0,0.0,0,0.5,1,,5847.0952380952385,4478.0,2961.0,12740.0,122789.0,2773.228099251158,0.33492269663435686,1.057969222124064
ID1133872,1133872,44,674.3634033203125,47.72572855393623,146.28786672859832,0.0,0.0,0,0.5,1,,2314.6666666666665,2151.0,1788.0,3270.0,48608.0,441.6138962185558,0.21599439633918732,1.8620298243673867
ID1133874,1133874,43,4806.41064453125,31.77926970789712,146.43315700514407,0.0,0.0,0,0.5,1,,14268.047619047618,14085.0,8699.0,20319.0,299629.0,3012.3364930928697,0.3082540354529439,2.2320696917113567
ID1133876,1133876,46,4123.32568359375,35.73311433079824,147.0447520133818,0.0,0.0,0,0.5,1,,6630.666666666667,5408.0,2097.0,17857.0,139244.0,4601.492109450296,0.37504951359571714,0.7860655794617047
ID1133880,1133880,45,4321.478515625,36.690608282364224,147.5959191993362,0.0,0.0,0,0.5,1,,8951.714285714286,8905.0,3509.0,15947.0,187986.0,3982.7845176817837,0.38843866714538716,1.2576075991435702
ID1133883,1133883,79,3328.962890625,40.42028569558496,147.4959062304895,0.0,0.0,0,0.5,1,,6406.0,6033.0,2451.0,12410.0,134526.0,2990.9209284098433,0.4106064359483629,1.246900760071292
ID1133882,1133882,80,3786.409423828125,37.91021918089323,147.53609976627627,0.0,0.0,0,0.5,1,,6626.047619047619,5239.0,2259.0,15935.0,139147.0,3560.383005747984,0.38637107312683666,1.037320462265129
ID1133885,1133885,82,905.6058959960938,30.734253190392895,147.82171471829642,0.0,0.0,0,0.5,1,,5484.857142857143,5369.0,3264.0,7716.0,115182.0,1384.6923949279958,0.10188184488317491,0.7324935120637136
ID1133887,1133887,81,1382.2637939453125,33.12432166264321,147.88106290461724,0.0,0.0,0,0.5,1,,5016.0,4991.0,3640.0,7032.0,105336.0,1037.4702405370479,0.21609503773022135,1.7182610808376702
ID1133859,1133859,38,4319.88232421875,48.89694314784455,139.53349344139912,0.0,0.0,0,0.5,1,,6733.142857142857,5968.0,2833.0,13983.0,141396.0,3219.744373171794,0.601982827362624,1.571638568034925
ID1133858,1133858,35,1141.6041259765625,26.670359231922056,139.35267347975446,0.0,0.0,0,0.5,1,,3858.3333333333335,4024.0,2309.0,5772.0,81025.0,1010.6363012148996,0.21437928887649552,1.3479175291124292
ID1133861,1133861,37,680.5116577148438,25.933419946862006,139.8555504102492,0.0,0.0,0,0.5,1,,3104.190476190476,2979.0,1926.0,4430.0,65188.0,770.8413338066155,0.1530563001589026,1.0690894932394266
ID1133863,1133863,40,448.8628845214844,55.81066902755979,141.67211167676592,0.0,0.0,0,0.5,1,,2222.904761904762,2274.0,1629.0,2788.0,46681.0,371.14227794228793,0.1611976214104481,1.6628876753714044
