LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(micron),(micron),(micron),(sec),,(micron),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID240643,240643,0,42.84107971191406,76.63425337879536,207.7696448209269,0.0,0.0,0,1.0,1,,1497.2680412371135,1451.0,1254.0,2161.0,145235.0,169.85370638336082,0.05510578980294479,0.9207797242671305
ID240642,240642,1,277.5997619628906,221.95071481114243,201.19786665886122,0.0,0.0,0,1.0,1,,4853.907216494846,4863.0,3534.0,6543.0,470829.0,711.0602277947673,0.1607854454703405,1.8910798087273697
ID240641,240641,2,88.35598754882812,224.037,200.385,0.0,0.0,0,1.0,1,,3829.783505154639,4006.0,1488.0,5061.0,371489.0,777.8981058329036,0.17181476088857797,1.443720135811763
ID240640,240640,3,55.01798629760742,220.1756970025104,198.2553206342017,0.0,0.0,0,1.0,1,,2864.3505154639174,2829.0,2437.0,3968.0,277842.0,266.43460115465456,0.033118465065340635,0.6892640216354206
ID240646,240646,4,40.86970520019531,219.4700014678888,222.61264110768877,0.0,0.0,0,1.0,1,,2543.9278350515465,2543.0,2270.0,2980.0,246761.0,146.8191381302378,0.03948018829338943,1.3161794675577658
ID240645,240645,,42.83782958984375,200.21456617674644,216.12548037386009,0.0,0.0,0,1.0,1,,2405.9484536082473,2387.0,2023.0,3089.0,233377.0,198.3146369584423,0.024526490073388547,0.5808630552069589
ID240644,240644,,51.10428237915039,27.056508286955403,209.4044340346452,0.0,0.0,0,1.0,1,,1259.3505154639174,1171.0,985.0,1997.0,122157.0,232.34215256622406,0.06270229164778468,0.6396176036381294
ID240479,240479,5,72.23593139648438,135.0593836645091,2.1482211349571267,0.0,0.0,0,1.0,1,,2039.020618556701,1982.0,1522.0,3220.0,197785.0,311.0627944168938,0.07757599882454674,0.9438066005516363
ID240483,240483,6,60.32685470581055,11.922797796528231,4.610598043871302,0.0,0.0,0,1.0,1,,1285.3298969072166,1184.0,1041.0,2369.0,124677.0,268.81699636437475,0.06647527851393005,0.5960699852619064
ID240482,240482,7,64.89362335205078,113.14158676045557,4.121772933022378,0.0,0.0,0,1.0,1,,2045.5670103092784,2039.0,1695.0,2481.0,198420.0,161.86355540086936,0.08254060786966928,1.9271614406617403
ID240481,240481,8,56.85404968261719,40.77695191706406,4.202077095337485,0.0,0.0,0,1.0,1,,1580.9175257731958,1555.0,1257.0,2092.0,153349.0,175.37137202846927,0.08946282275411675,1.4805077739666694
ID240480,240480,9,49.787837982177734,103.63155408982522,2.8389705152521576,0.0,0.0,0,1.0,1,,2006.2577319587629,2002.0,1753.0,2396.0,194607.0,135.63287445270194,0.06348874411688106,1.7661012256173176
ID240487,240487,10,47.58616256713867,135.5468369926167,7.714070930613074,0.0,0.0,0,1.0,1,,2081.639175257732,2047.0,1667.0,3027.0,201919.0,216.34300435337872,0.042654322813562164,0.7872547595526472
ID240486,240486,11,47.58425521850586,138.62415390840556,7.398264301847169,0.0,0.0,0,1.0,1,,1993.8350515463917,1909.0,1682.0,2723.0,193402.0,250.66771998389498,0.034162682582112996,0.5255135456774642
ID240485,240485,12,264.9461975097656,137.94969466367806,4.744522125563266,0.0,0.0,0,1.0,1,,2622.4123711340208,2173.0,1650.0,6093.0,254374.0,1026.1011641217583,0.17054799836998727,0.7447288878971113
ID240484,240484,13,146.4520721435547,135.2966293951224,4.88132861275803,0.0,0.0,0,1.0,1,,2530.5154639175257,2409.0,1734.0,4154.0,245460.0,611.6206632348814,0.1053590244028326,0.788724299716611
ID240491,240491,14,56.487701416015625,136.117945119167,11.175232061680742,0.0,0.0,0,1.0,1,,2118.907216494845,2057.0,1789.0,2665.0,205534.0,212.83630654773103,0.04739011505592028,0.9008977747571606
ID240490,240490,15,112.92042541503906,139.86805014908168,10.50002277916251,0.0,0.0,0,1.0,1,,2519.59793814433,2558.0,1801.0,3232.0,244401.0,361.07670756461766,0.10013018481422001,1.2702309873522797
ID240489,240489,16,90.08660888671875,86.52569242688936,9.33689090808136,0.0,0.0,0,1.0,1,,2626.4123711340208,2599.0,2218.0,3252.0,254762.0,202.11005420816522,0.08983487068743892,2.1423441595091655
ID240488,240488,17,164.10641479492188,13.444196566994588,8.732506858827165,0.0,0.0,0,1.0,1,,1812.4639175257732,1569.0,1149.0,4314.0,175809.0,648.2687370645963,0.1833963299712114,0.8665721138693262
ID240495,240495,18,74.1385726928711,126.7276302449153,14.444197231887445,0.0,0.0,0,1.0,1,,2015.6288659793815,2013.0,1695.0,2523.0,195516.0,176.33285993089586,0.0971148273682822,2.0236750233664016
ID240494,240494,19,61.233314514160156,159.70710062899735,12.259616642947941,0.0,0.0,0,1.0,1,,1875.7628865979382,1853.0,1603.0,2532.0,181949.0,164.94517859452804,0.08444182656681025,1.7710045138500237
ID240493,240493,20,44.91168212890625,17.95999799933845,12.35568689693294,0.0,0.0,0,1.0,1,,1384.5773195876288,1369.0,1127.0,1778.0,134304.0,152.2801581414134,0.08378710439068242,1.4058438728513223
ID240492,240492,21,55.950401306152344,100.15065405839,11.763022198493903,0.0,0.0,0,1.0,1,,2111.958762886598,2116.0,1788.0,2622.0,204860.0,152.67393888650503,0.06754605992820756,1.7505072690130081
ID240499,240499,22,64.82762145996094,59.82806651266034,18.828564354338766,0.0,0.0,0,1.0,1,,1542.1340206185566,1473.0,1258.0,2162.0,149587.0,229.29282719128958,0.06964634827889106,0.8758299292590583
