LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID10392,10392,5,38.15023422241211,107.63919351964229,37.965735411449174,0.0,1.47,49,1.5,1,,1329.406779661017,1203.0,943.0,2750.0,235305.0,377.3945119911627,0.12302442353956593,0.771781638064301
ID10393,10393,62,47.964744567871094,115.81770192718594,39.64037888677036,0.0,1.47,49,1.5,1,,1552.5988700564972,1476.0,924.0,2795.0,274810.0,433.7217669602018,0.1877962315609491,1.1319388688913699
ID10394,10394,83,33.808502197265625,191.20990601535,53.598352498203575,0.0,1.47,49,1.5,1,,1336.4519774011299,1280.0,944.0,2016.0,236552.0,267.4868076803032,0.13862252645145665,1.2165641769333968
ID10395,10395,6,52.47089767456055,115.47962333969403,54.13167022850401,0.0,1.47,49,1.5,1,,1555.8474576271187,1403.0,1021.0,3769.0,275385.0,539.8810205696626,0.14877342589344686,0.7464314562343841
ID10396,10396,7,306.9937438964844,3.8743786498231763,65.2918152743071,0.0,1.47,49,1.5,1,,5068.7683615819205,4972.0,1024.0,10285.0,897172.0,2385.1194146572916,0.4890677680529805,1.3959725915066319
ID10397,10397,8,94.52318572998047,88.10742316069032,66.06399763722999,0.0,1.47,49,1.5,1,,1878.9265536723165,1486.0,1051.0,8065.0,332570.0,1184.8992909957622,0.2183651467159127,0.5684132789093932
ID10398,10398,90,74.2891616821289,52.041904767180945,69.7365276472568,0.0,1.47,49,1.5,1,,2149.6553672316386,1958.0,1036.0,4481.0,380489.0,813.076138310416,0.21796770371638943,0.9462894444676166
ID10399,10399,10,120.39409637451172,15.880119732144578,78.80547133643977,0.0,1.47,49,1.5,1,,2147.9322033898306,1806.0,857.0,5704.0,380184.0,1217.6290700355696,0.29344100643097065,0.8004048933074179
ID10400,10400,11,74.4798355102539,78.34959291682208,78.91659851330296,0.0,1.47,49,1.5,1,,1897.0903954802259,1688.0,960.0,3861.0,335785.0,741.1470170439452,0.24215124986352704,0.9979893121345034
ID10401,10401,12,75.84785461425781,109.99954244512173,81.45335333295766,0.0,1.47,49,1.5,1,,1668.2033898305085,1368.0,995.0,5998.0,295272.0,918.8336995824891,0.1966840181944667,0.5968039116650604
ID10402,10402,14,151.47621154785156,62.56918085413641,82.66884148697416,0.0,1.47,49,1.5,1,,2343.446327683616,1876.0,964.0,7615.0,414790.0,1500.0866333696456,0.32645643107607974,0.7689549632660283
ID10403,10403,15,45.59695053100586,155.87065019902326,86.77082346073668,0.0,1.47,49,1.5,1,,1686.2542372881355,1589.0,1050.0,2831.0,298467.0,448.9180526005759,0.14519214040739278,0.9524687338505732
ID10404,10404,16,36.6365852355957,5.033586531159943,88.19719534756689,0.0,1.47,49,1.5,1,,1575.9435028248588,1501.0,876.0,2634.0,278942.0,407.6638365223423,0.12326218150008082,0.8484322435868134
ID10405,10405,99,34.950531005859375,5.172076856527327,89.91073900703071,0.0,1.47,49,1.5,1,,1479.2542372881355,1435.0,895.0,2624.0,261828.0,393.58792161549167,0.12261537282704406,0.8210034709952766
ID10406,10406,18,49.77632141113281,132.50427083926965,97.24662827888748,0.0,1.47,49,1.5,1,,1517.2090395480227,1397.0,986.0,3282.0,268546.0,456.342159219876,0.15456164576389744,0.8901627801986562
ID10407,10407,17,77.8738784790039,109.34221331679954,99.25588852314104,0.0,1.47,49,1.5,1,,1686.1864406779662,1421.0,960.0,5772.0,298455.0,879.9395344911801,0.2075857177238466,0.6588131511651916
ID10408,10408,75,43.75676345825195,168.63844926587979,102.88396879377777,0.0,1.47,49,1.5,1,,1590.2485875706216,1465.0,1068.0,3437.0,281474.0,427.75803657337326,0.13426729137620103,0.8801397907951236
ID10409,10409,20,63.62670135498047,185.78685204735598,103.04188229806748,0.0,1.47,49,1.5,1,,1538.412429378531,1273.0,977.0,5931.0,272299.0,836.2889714137507,0.17154829900125268,0.5387318159797068
ID10410,10410,67,47.86863327026367,155.87836510212352,105.21755186630136,0.0,1.47,49,1.5,1,,1790.2824858757062,1615.0,1029.0,3102.0,316880.0,551.4471554037398,0.14764382374882537,0.8353256519900842
ID10411,10411,,47.728519439697266,155.87836510212352,105.21755186630136,0.0,1.47,49,1.5,1,,1790.2824858757062,1615.0,1029.0,3102.0,316880.0,551.4471554037398,0.14764382374882537,0.8353256519900842
ID10412,10412,22,53.41969680786133,158.20161098422838,108.0815536804395,0.0,1.47,49,1.5,1,,1809.1016949152543,1646.0,1066.0,3195.0,320211.0,548.5678884474987,0.1642948765031022,0.9307298194854488
ID10413,10413,21,59.54221725463867,194.8742372489271,108.7721378895183,0.0,1.47,49,1.5,1,,1519.180790960452,1322.0,914.0,2952.0,268895.0,529.8967320850082,0.19525357345785338,0.9366711738954964
ID10414,10414,23,107.97946166992188,44.378196733565204,111.88821210912019,0.0,1.47,49,1.5,1,,2602.8870056497176,2371.0,1209.0,5407.0,460711.0,1028.816640777914,0.2881835484258996,1.1319800342596855
ID10415,10415,24,118.9271469116211,38.292331701834016,119.78308227400822,0.0,1.47,49,1.5,1,,2116.9209039548023,1697.0,1170.0,9263.0,374695.0,1399.9896689810694,0.25509447084085585,0.6146592550972876
ID10416,10416,63,55.44150924682617,117.23253780119296,134.88729286275253,0.0,1.47,49,1.5,1,,1585.7514124293784,1434.0,933.0,3575.0,280678.0,521.8217055648049,0.16579050003528428,0.8643349852440457
ID10417,10417,26,404.99285888671875,64.68002438511516,136.06885905647653,0.0,1.47,49,1.5,1,,4963.209039548023,3166.0,1416.0,29720.0,878488.0,4887.687174552138,0.5177002951066668,0.6927580078778841
ID10418,10418,27,199.05987548828125,52.041704894353515,139.49676946039946,0.0,1.47,49,1.5,1,,2493.4576271186443,1496.0,959.0,11294.0,441342.0,2241.655785062841,0.3552030902840769,0.5830897598455341
ID10419,10419,28,131.11190795898438,66.88948878065588,140.7897054168155,0.0,1.47,49,1.5,1,,2337.5593220338983,1816.0,1034.0,6424.0,413748.0,1246.3514151931963,0.32372725366661925,0.9173453800601419
ID10420,10420,30,174.33853149414062,55.34337690412357,141.36327975512668,0.0,1.47,49,1.5,1,,2433.6497175141244,1614.0,961.0,8687.0,430756.0,1770.2088479163685,0.3643538417471125,0.734276945440131
ID10421,10421,29,42.21001052856445,166.26033546987966,142.08935012102864,0.0,1.47,49,1.5,1,,1633.3785310734463,1485.0,988.0,2918.0,289108.0,483.86550558085025,0.14924478919019046,0.8767561270753994
ID10422,10422,59,65.6805419921875,148.3721257353399,144.01252881588456,0.0,1.47,49,1.5,1,,2201.3841807909603,2060.0,1172.0,3654.0,389645.0,636.6377407365582,0.18450464261635927,1.0772189573579567
ID10423,10423,52,89.22561645507812,4.238062247696649,146.16804606090278,0.0,1.47,49,1.5,1,,2495.5254237288136,2315.0,1089.0,5035.0,441708.0,875.6803138897507,0.30256055881207944,1.323917118741777
ID10424,10424,66,55.25273895263672,150.97644293114485,147.0708837881423,0.0,1.47,49,1.5,1,,2108.632768361582,2099.0,1168.0,3046.0,373228.0,455.19360971923186,0.15925127938342035,1.2727412984091033
ID10425,10425,34,391.3760070800781,52.142737722667604,148.4243839926362,0.0,1.47,49,1.5,1,,8555.322033898305,8672.0,1856.0,16876.0,1514292.0,2920.5894920259175,0.4079356244695641,1.6974800326900272
ID10426,10426,70,46.19926834106445,146.71963545789458,151.5617108808776,0.0,1.47,49,1.5,1,,1792.0677966101696,1624.0,1146.0,3291.0,317196.0,505.4994334276604,0.15176605364781098,0.934273703647493
ID10427,10427,35,66.1579818725586,196.76569182333682,153.28985969568495,0.0,1.47,49,1.5,1,,1628.6158192090395,1415.0,939.0,3552.0,288265.0,570.4670329277772,0.21286376824068426,1.0020925103246299
ID10428,10428,37,177.5804901123047,14.702769279469242,160.00021962233015,0.0,1.47,49,1.5,1,,3000.2542372881358,2610.0,1110.0,6854.0,531045.0,1477.5573007642047,0.4301788254532869,1.221525132717114
ID10429,10429,38,132.8150634765625,79.71543845969455,165.13465337570537,0.0,1.47,49,1.5,1,,1940.3954802259886,1403.0,921.0,13377.0,343450.0,1881.6862818124794,0.2952763886551324,0.4701530988597344
ID10430,10430,91,44.84695816040039,171.3188453585094,166.09439255935453,0.0,1.47,49,1.5,1,,1947.7514124293784,1882.0,1153.0,3198.0,344752.0,468.4065169549145,0.13783460408585144,1.0074412296761435
ID10431,10431,41,204.68203735351562,23.525548095749716,171.80115063993384,0.0,1.47,49,1.5,1,,2907.19209039548,2044.0,1006.0,8506.0,514573.0,1873.8069863202388,0.4136109077760119,0.9079061669320371
ID10432,10432,74,53.14925003051758,88.476,171.915,0.0,1.47,49,1.5,1,,1942.4632768361582,1865.0,939.0,3423.0,343816.0,569.2100487602585,0.19369543566208694,1.1074805503858336
ID10433,10433,85,55.584835052490234,89.41098437647982,173.13427726980944,0.0,1.47,49,1.5,1,,2004.9209039548023,1875.0,1000.0,4022.0,354871.0,630.7951011361455,0.19593959266672692,1.041482279105413
ID10434,10434,68,40.68901062011719,212.61675847402077,172.90865226626246,0.0,1.47,49,1.5,1,,1285.0790960451977,1190.0,857.0,3132.0,227459.0,407.76862933764966,0.1504731758858294,0.8243822522375681
ID10435,10435,61,44.49879837036133,92.16582618348346,175.888105856365,0.0,1.47,49,1.5,1,,1485.734463276836,1364.0,913.0,3102.0,262975.0,447.15545725537277,0.12688361015199576,0.7482369002728212
ID10436,10436,43,75.68563079833984,83.27684510227299,181.03622427962063,0.0,1.47,49,1.5,1,,1684.446327683616,1421.0,949.0,4849.0,298147.0,760.8648702602168,0.20920212066709842,0.7660318423024072
ID10437,10437,44,87.29129791259766,124.90120730023523,183.22997023393395,0.0,1.47,49,1.5,1,,1752.8248587570622,1441.0,971.0,7540.0,310250.0,1044.705965513039,0.2292241811955127,0.6257542095215527
ID10438,10438,46,350.5026550292969,40.373844478969865,197.24041100332886,0.0,1.47,49,1.5,1,,4091.9717514124295,2733.0,980.0,19298.0,724279.0,3386.464169758942,0.5556346806763717,0.8631730375344572
ID10439,10439,48,99.66805267333984,123.23084616793079,220.18485027691187,0.0,1.47,49,1.5,1,,1681.1242937853108,1336.0,847.0,9777.0,297559.0,1308.5994796344833,0.2566496077918207,0.5247464164719937
ID10440,10440,87,118.32605743408203,16.425,224.037,0.0,1.47,49,1.5,1,,1601.225988700565,1119.0,0.0,19752.0,283417.0,2261.757096716626,0.40413950566050333,0.40752824266082005
ID10441,10441,98,33.447181701660156,19.71,0.0,0.0,1.5,50,1.5,1,,1176.7514124293784,1272.0,0.0,2065.0,208285.0,479.4597282722768,0.26803011020266254,1.037568092208722
ID10442,10442,88,42.985076904296875,120.231,0.0,0.0,1.5,50,1.5,1,,1156.045197740113,1067.0,0.0,2386.0,204620.0,553.9084353607003,0.3048127892015136,0.9751059597754492
ID10443,10443,77,45.30354309082031,69.7394043030115,25.939284927300786,0.0,1.5,50,1.5,1,,1320.3954802259886,1156.0,860.0,3405.0,233710.0,468.271084539521,0.15231553395606354,0.7454344580004242
ID10444,10444,2,120.68170928955078,34.7142259058452,33.383064223582046,0.0,1.5,50,1.5,1,,1897.8361581920904,1426.0,854.0,5801.0,335917.0,1168.7246940590148,0.32442837051570755,0.7955488312760346
ID10445,10445,5,38.5584831237793,107.55393451911783,37.71299145006954,0.0,1.5,50,1.5,1,,1336.0112994350281,1211.0,947.0,2615.0,236474.0,371.2253816248377,0.12619224254832503,0.8065338349833234
ID10446,10446,62,48.059444427490234,115.75825139133228,39.601731178022504,0.0,1.5,50,1.5,1,,1541.3728813559321,1444.0,920.0,2995.0,272823.0,445.42439791776184,0.18385731813879416,1.0748435772019056
ID10447,10447,6,52.164913177490234,115.36945923555194,54.252018601846366,0.0,1.5,50,1.5,1,,1553.1129943502824,1390.0,1051.0,3646.0,274901.0,519.876688504728,0.14952785087240728,0.7772044857645272
ID10448,10448,7,276.94793701171875,4.117875983529517,65.46732085195246,0.0,1.5,50,1.5,1,,4868.457627118644,4796.0,1082.0,9424.0,861717.0,2108.0874598201935,0.4599538889570086,1.4551505280076424
ID10449,10449,8,93.88984680175781,88.34413594449866,66.34281937762678,0.0,1.5,50,1.5,1,,1871.5593220338983,1473.0,1080.0,8110.0,331266.0,1197.0649419117092,0.21502445149050564,0.5533739509161535
ID10450,10450,89,44.482486724853516,49.867619979458446,69.69978099973333,0.0,1.5,50,1.5,1,,1801.412429378531,1630.0,1074.0,3855.0,318850.0,541.6683974528864,0.10652787508778233,0.6403398908530559
