LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(micron),(micron),(micron),(sec),,(micron),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID214323,214323,41,1881.6622314453125,105.8589402426895,7.958363799594462,0.0,0.0,0,0.5,1,,4711.238095238095,4518.0,2428.0,7055.0,98936.0,1366.0025587370583,0.3522418366777139,1.7968015125304038
ID214322,214322,42,6500.28271484375,72.91994553937886,2.7004262920352535,0.0,0.0,0,0.5,1,,8594.190476190477,6572.0,3220.0,22551.0,180478.0,5611.662682476982,0.6164798751536038,1.1681322508692844
ID214321,214321,38,2510.95458984375,87.12560929376592,1.6328118048766371,0.0,0.0,0,0.5,1,,5180.190476190476,4875.0,3005.0,8629.0,108784.0,1771.1873593453524,0.4234573400152649,1.7401089054645613
ID214327,214327,45,2827.903564453125,89.3469425176616,18.13058057524804,0.0,0.0,0,0.5,1,,5056.9047619047615,4083.0,2723.0,9560.0,106195.0,2034.09298963351,0.4569545270577888,1.5594482026178782
ID214326,214326,46,2361.06982421875,104.0762607212205,14.368209846443692,0.0,0.0,0,0.5,1,,8431.42857142857,8492.0,6017.0,11015.0,177060.0,1413.3831246844775,0.2899533628794748,2.6817939095496586
ID214325,214325,39,3282.59765625,80.98845157904397,12.086856271482544,0.0,0.0,0,0.5,1,,6557.476190476191,5997.0,4173.0,10664.0,137707.0,1945.0039747786536,0.48080989046735,2.1893757888147416
ID214324,214324,40,5775.97314453125,18.835515855930055,11.560652596375983,0.0,0.0,0,0.5,1,,7820.190476190476,5589.0,3295.0,19047.0,164224.0,4574.603443130864,0.6190551305307989,1.3072587712865502
ID214331,214331,49,5382.69677734375,25.475105786897334,26.114840553123333,0.0,0.0,0,0.5,1,,14247.142857142857,13541.0,9679.0,20748.0,299190.0,3430.256743827119,0.32160569019925533,2.021403308456415
ID214330,214330,50,5604.04443359375,131.3269143676551,22.46466673083066,0.0,0.0,0,0.5,1,,7987.523809523809,6268.0,2655.0,18491.0,167738.0,5075.44756271846,0.5822860648700537,1.1582950748954617
ID214329,214329,43,8991.533203125,77.14784719859165,21.21071645666413,0.0,0.0,0,0.5,1,,11669.857142857143,10336.0,4266.0,29902.0,245067.0,7471.718325028817,0.6722001178659582,1.2556985094688495
ID214328,214328,44,7323.71435546875,133.43254552927425,20.182715406276053,0.0,0.0,0,0.5,1,,9567.190476190477,6975.0,2992.0,24270.0,200911.0,6277.548698489305,0.6230916159349864,1.1701275345297346
ID214335,214335,53,13728.9052734375,106.52394015070261,29.787650639801033,0.0,0.0,0,0.5,1,,24310.761904761905,26118.0,8896.0,43732.0,510526.0,10114.93452230296,0.5843035599363845,1.7728240066535226
ID214334,214334,54,6572.04296875,28.598542913993697,27.387664675102023,0.0,0.0,0,0.5,1,,14124.380952380952,13071.0,5722.0,21381.0,296612.0,4922.412279321903,0.48645478891726807,1.878071885427119
ID214333,214333,47,2210.177001953125,0.16939421095721896,27.00878963103679,0.0,0.0,0,0.5,1,,8978.52380952381,8788.0,6891.0,11098.0,188549.0,1332.1636393119136,0.2807554475497528,2.9548765305701594
ID214332,214332,48,2030.3365478515625,174.25158487267947,26.501605713355897,0.0,0.0,0,0.5,1,,4931.761904761905,4745.0,3291.0,7579.0,103567.0,1244.0563855694766,0.36144744508458954,2.1049234697755024
ID214339,214339,57,18790.79296875,117.46195855628686,36.04181358933189,0.0,0.0,0,0.5,1,,34776.857142857145,32287.0,9750.0,57037.0,730314.0,14408.610180325215,0.5959231401716439,1.8025051451823098
ID214338,214338,58,4608.41943359375,115.9758842554415,35.542401503980294,0.0,0.0,0,0.5,1,,10268.761904761905,9386.0,4940.0,19600.0,215644.0,4497.065019596247,0.23425946664204514,0.8667814261283817
ID214337,214337,51,4407.42333984375,120.02715162885296,32.54966016253938,0.0,0.0,0,0.5,1,,7388.952380952381,6445.0,3298.0,15164.0,155168.0,3418.3554741452867,0.49302248617379274,1.4275654191239622
ID214336,214336,52,6986.10693359375,167.2700913424817,30.25741657585423,0.0,0.0,0,0.5,1,,9753.42857142857,7613.0,4097.0,23858.0,204822.0,5773.179059854531,0.5734198556613499,1.2314034794780846
ID214343,214343,61,6821.623046875,100.195579705623,39.74945437258416,0.0,0.0,0,0.5,1,,12948.714285714286,13366.0,6339.0,21680.0,271923.0,4809.933888764555,0.5430904319856926,1.8949524204381036
ID214342,214342,62,6864.12255859375,143.56737398740327,38.27162684153595,0.0,0.0,0,0.5,1,,9572.0,7535.0,3303.0,22413.0,201012.0,6075.642196508942,0.6011991297065237,1.18307831400045
ID214341,214341,55,4472.14013671875,115.08976531156718,36.335535848644525,0.0,0.0,0,0.5,1,,8761.42857142857,6806.0,4109.0,17818.0,183990.0,4135.893646739826,0.3197334133295317,1.0264489847152787
ID214340,214340,56,3805.898681640625,118.60576829651002,36.0790525980234,0.0,0.0,0,0.5,1,,10749.761904761905,8498.0,3757.0,25445.0,225745.0,6438.319593688729,0.10895929618145835,0.3280990654261295
ID214347,214347,65,10334.2939453125,125.58624623117699,53.45962984921357,0.0,0.0,0,0.5,1,,19332.95238095238,17670.0,9893.0,31516.0,405992.0,6657.8066994783685,0.5584348704349974,2.081042104488922
ID214346,214346,66,5824.89599609375,115.34744264659123,51.62340859923215,0.0,0.0,0,0.5,1,,11198.619047619048,10455.0,6657.0,17936.0,235171.0,3586.1149657559845,0.5105161034000185,2.1108352819892686
